video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
9434b584-177a-49ea-8402-078e9d7f933a,937.2457309546634,#C C picks the bread from the pan,Cooking,Object Transfer,"Logistics step, picking up an object.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130346,2502,4,2026-02-23T03:45:46.245938Z,2026-02-23T03:45:46.245967Z,1.543,silver,Gold,,Gold,,Object Transfer,"Logistics step, picking up an object.",0,c picks the bread from the pan
9434b584-177a-49ea-8402-078e9d7f933a,954.6384809546636,#C C takes #unsure,Cooking,Stationary,"Indicates uncertainty, likely low motion.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130347,2506,4,2026-02-23T03:45:54.975318Z,2026-02-23T03:45:54.975354Z,7.478,silver,Bad,,Bad,Object Transfer,Object Transfer,"Indicates uncertainty, likely low motion.",1,c takes
9434b584-177a-49ea-8402-078e9d7f933a,1000.2186409546634,#C C takes #unsure,Cooking,Stationary,Uncertainty or hesitation suggests low energy and minimal movement.,silver,3,r001,0,0,0,,,,,,,,,,,,,,,,
9434b584-177a-49ea-8402-078e9d7f933a,1009.5692909546634,#C C fries the egg,Cooking,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130348,2508,4,2026-02-23T03:45:58.395792Z,2026-02-23T03:45:58.395805Z,2.341,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c fries the egg
9434b584-177a-49ea-8402-078e9d7f933a,1023.7769909546636,#C C fries the egg,Cooking,Essential Operation,Core task involving high hand activity.,silver,3,r001,0,0,0,,,,,,,,,,,,,,,,
9434b584-177a-49ea-8402-078e9d7f933a,1102.1610709546633,#C C cooks,Cooking,Essential Operation,"Core task, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130349,2510,4,2026-02-23T03:46:00.141791Z,2026-02-23T03:46:00.141811Z,0.892,silver,Gold,,Gold,,Essential Operation,"Core task, high hand activity.",0,c cooks
9434b584-177a-49ea-8402-078e9d7f933a,1302.330180954663,#C C holds slotted turner,Cooking,Stationary,Holding an object with minimal movement.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130350,2511,4,2026-02-23T03:46:02.866843Z,2026-02-23T03:46:02.866867Z,1.869,silver,Gold,,Gold,,Stationary,Holding an object with minimal movement.,0,c holds slotted turner
9434b584-177a-49ea-8402-078e9d7f933a,1342.8204009546632,#C C picks bottle,Cooking,Object Transfer,Logistics step of picking up an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130351,2515,4,2026-02-23T03:46:13.077340Z,2026-02-23T03:46:13.077365Z,9.325,silver,Gold,,Gold,,Object Transfer,Logistics step of picking up an object.,0,c picks bottle
9434b584-177a-49ea-8402-078e9d7f933a,1541.5510309546632,#C C holds slotted turner,Cooking,Stationary,"Low body/hand motion, holding an object without movement.",silver,3,r001,0,0,0,,,,,,,,,,,,,,,,
9434b584-177a-49ea-8402-078e9d7f933a,1576.553790954663,#C C cooks egg,Cooking,Essential Operation,"Core task involving manual manipulation, likely with high hand acceleration.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130352,2517,4,2026-02-23T03:46:14.938286Z,2026-02-23T03:46:14.938310Z,0.837,silver,Gold,,Gold,,Essential Operation,"Core task involving manual manipulation, likely with high hand acceleration.",0,c cooks egg
9434b584-177a-49ea-8402-078e9d7f933a,1633.506640954663,#C C holds glass,Cooking,Stationary,"Low body/hand motion, holding an object.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130353,2520,4,2026-02-23T03:46:16.615529Z,2026-02-23T03:46:16.615567Z,0.527,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding an object.",0,c holds glass
9434b584-177a-49ea-8402-078e9d7f933a,1707.7212809546631,#C C puts knife in the sink,Cooking,Object Transfer,Logistics/Setup step involving moving an object to a specific location.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130354,2521,4,2026-02-23T03:46:19.434647Z,2026-02-23T03:46:19.434678Z,1.761,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving moving an object to a specific location.,0,c puts knife in the sink
998100d5-7fc9-40fd-b136-54eb3aa7628a,13.2579186,#C C walks a few steps,Cooking,Locomotion,"Body moving through space, involves walking.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130355,2529,4,2026-02-23T03:46:30.250914Z,2026-02-23T03:46:30.250939Z,7.114000000000001,silver,Gold,,Gold,,Locomotion,"Body moving through space, involves walking.",0,c walks a few steps
998100d5-7fc9-40fd-b136-54eb3aa7628a,48.0398586,#C C opens the dish washer,Cooking,Object Transfer,Logistics action involving opening a drawer or container.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130356,2531,4,2026-02-23T03:46:33.316548Z,2026-02-23T03:46:33.316561Z,1.774,silver,Gold,,Gold,,Object Transfer,Logistics action involving opening a drawer or container.,0,c opens the dish washer
998100d5-7fc9-40fd-b136-54eb3aa7628a,173.49176859999997,#C C pours the oil in the cooking pan,Cooking,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130357,2535,4,2026-02-23T03:46:40.597772Z,2026-02-23T03:46:40.597806Z,6.122,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c pours the oil in the cooking pan
998100d5-7fc9-40fd-b136-54eb3aa7628a,184.9694086,#C C switches on the light,Cooking,Stationary,"Minimal body and hand movement, likely involves a simple switch press.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130358,2539,4,2026-02-23T03:46:46.759280Z,2026-02-23T03:46:46.759303Z,5.21,silver,Gold,,Gold,Essential Operation,Stationary,"Minimal body and hand movement, likely involves a simple switch press.",0,c switches on the light
998100d5-7fc9-40fd-b136-54eb3aa7628a,198.6705586,#C C takes the pepper,Cooking,Object Transfer,"Logistics/Setup step, picking up an object.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130359,2541,4,2026-02-23T03:46:49.244972Z,2026-02-23T03:46:49.244995Z,1.442,silver,Gold,,Gold,,Object Transfer,"Logistics/Setup step, picking up an object.",0,c takes the pepper
998100d5-7fc9-40fd-b136-54eb3aa7628a,231.2879886,#C C takes the other cut red pepper,Cooking,Object Transfer,Logistics/Setup step (taking the pepper).,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130360,2542,4,2026-02-23T03:46:50.787249Z,2026-02-23T03:46:50.787272Z,0.678,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step (taking the pepper).,0,c takes the other cut red pepper
998100d5-7fc9-40fd-b136-54eb3aa7628a,232.9775786,#C C cuts the red pepper,Cooking,Essential Operation,"Core task, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130361,2544,4,2026-02-23T03:46:52.364125Z,2026-02-23T03:46:52.364149Z,0.84,silver,Gold,,Gold,,Essential Operation,"Core task, high hand activity.",0,c cuts the red pepper
998100d5-7fc9-40fd-b136-54eb3aa7628a,310.2341130773386,#C C takes the knife,Cooking,Object Transfer,Logistics/Setup step.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130362,2545,4,2026-02-23T03:46:54.055810Z,2026-02-23T03:46:54.055832Z,0.778,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step.,0,c takes the knife
998100d5-7fc9-40fd-b136-54eb3aa7628a,434.5139564106719,#C C cuts the red pepper into small pieces,Cooking,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130363,2547,4,2026-02-23T03:46:55.875109Z,2026-02-23T03:46:55.875145Z,0.875,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c cuts the red pepper into small pieces
998100d5-7fc9-40fd-b136-54eb3aa7628a,448.9634664106719,#C C cuts the red pepper in small pieces,Cooking,Essential Operation,"Core task, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130364,2549,4,2026-02-23T03:46:57.365359Z,2026-02-23T03:46:57.365401Z,0.656,silver,Gold,,Gold,,Essential Operation,"Core task, high hand activity.",0,c cuts the red pepper in small pieces
998100d5-7fc9-40fd-b136-54eb3aa7628a,478.2858564106719,#C C chops the red pepper into small pieces,Cooking,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130365,2638,4,2026-02-23T03:51:52.121597Z,2026-02-23T03:51:52.121611Z,81.143,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c chops the red pepper into small pieces
998100d5-7fc9-40fd-b136-54eb3aa7628a,562.7314616888345,#C C puts the box in the cupboard,Cooking,Object Transfer,Logistics step involving moving an object to a location.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130366,2639,4,2026-02-23T03:51:56.218608Z,2026-02-23T03:51:56.218631Z,2.373,silver,Gold,,Gold,,Object Transfer,Logistics step involving moving an object to a location.,0,c puts the box in the cupboard
998100d5-7fc9-40fd-b136-54eb3aa7628a,575.2775316888346,#C C picks another spice bottle,Cooking,Object Transfer,Logistics/Setup step involving picking up an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130367,2640,4,2026-02-23T03:51:57.800940Z,2026-02-23T03:51:57.800965Z,0.708,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving picking up an object.,0,c picks another spice bottle
998100d5-7fc9-40fd-b136-54eb3aa7628a,585.0108916888346,#C C puts down the spice bottle,Cooking,Object Transfer,Logistics/Setup step involving placing an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130368,2641,4,2026-02-23T03:51:58.999744Z,2026-02-23T03:51:58.999769Z,0.423,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving placing an object.,0,c puts down the spice bottle
998100d5-7fc9-40fd-b136-54eb3aa7628a,602.0753816888346,#C C closes the cupboard,Cooking,Object Transfer,Closing a cupboard involves moving an object (the cupboard door).,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130369,2642,4,2026-02-23T03:52:00.490947Z,2026-02-23T03:52:00.490970Z,0.48,silver,Gold,,Gold,,Object Transfer,Closing a cupboard involves moving an object (the cupboard door).,0,c closes the cupboard
998100d5-7fc9-40fd-b136-54eb3aa7628a,661.8607616888346,#C C puts down the can,Cooking,Object Transfer,Logistics step of placing an object down.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130370,2643,4,2026-02-23T03:52:02.294568Z,2026-02-23T03:52:02.294591Z,0.766,silver,Gold,,Gold,,Object Transfer,Logistics step of placing an object down.,0,c puts down the can
998100d5-7fc9-40fd-b136-54eb3aa7628a,689.7127816888346,#C C takes the scissors,Cooking,Object Transfer,Logistics/Setup step.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130371,2644,4,2026-02-23T03:52:03.823951Z,2026-02-23T03:52:03.823966Z,0.623,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step.,0,c takes the scissors
998100d5-7fc9-40fd-b136-54eb3aa7628a,729.4164316888346,#C C opens the cupboard,Cooking,Object Transfer,Logistics/Setup step involving opening a cupboard.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130372,2645,4,2026-02-23T03:52:05.268095Z,2026-02-23T03:52:05.268129Z,0.459,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving opening a cupboard.,0,c opens the cupboard
998100d5-7fc9-40fd-b136-54eb3aa7628a,738.3216516888347,#C C cuts the foil paper,Cooking,Essential Operation,"Core task, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130373,2646,4,2026-02-23T03:52:06.913770Z,2026-02-23T03:52:06.913784Z,0.658,silver,Gold,,Gold,,Essential Operation,"Core task, high hand activity.",0,c cuts the foil paper
998100d5-7fc9-40fd-b136-54eb3aa7628a,739.7772316888346,#C C closes the drawer,Cooking,Object Transfer,Logistics step involving the closing action of a drawer.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130374,2647,4,2026-02-23T03:52:08.111476Z,2026-02-23T03:52:08.111508Z,0.48,silver,Gold,,Gold,,Object Transfer,Logistics step involving the closing action of a drawer.,0,c closes the drawer
998100d5-7fc9-40fd-b136-54eb3aa7628a,742.8511916888347,#C C turns the foil paper,Cooking,Essential Operation,"Core task involving manipulation and control, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130375,2648,4,2026-02-23T03:52:09.671016Z,2026-02-23T03:52:09.671040Z,0.568,silver,Gold,,Gold,,Essential Operation,"Core task involving manipulation and control, high hand activity.",0,c turns the foil paper
998100d5-7fc9-40fd-b136-54eb3aa7628a,757.4063516888345,#C C takes other packets,Cooking,Object Transfer,Logistics/Setup step involving picking up or moving objects.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130376,2649,4,2026-02-23T03:52:11.008012Z,2026-02-23T03:52:11.008026Z,0.506,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving picking up or moving objects.,0,c takes other packets
998100d5-7fc9-40fd-b136-54eb3aa7628a,860.4679816888346,#C C walks out of the washroom,Cooking,Locomotion,Body moving through space (walking).,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130377,2650,4,2026-02-23T03:52:12.373782Z,2026-02-23T03:52:12.373796Z,0.551,silver,Gold,,Gold,,Locomotion,Body moving through space (walking).,0,c walks out of the washroom
998100d5-7fc9-40fd-b136-54eb3aa7628a,861.6548516888346,#C C walks in the kitchen,Cooking,Locomotion,Body moving through space (walking).,silver,3,r001,0,0,0,,,,,,,,,,,,,,,,
998100d5-7fc9-40fd-b136-54eb3aa7628a,939.7571016888346,#C C taps the spoon on the cooking pan,Cooking,Stationary,"Low body/hand motion, rhythmic tapping.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130378,2651,4,2026-02-23T03:52:13.928343Z,2026-02-23T03:52:13.928358Z,0.709,silver,Gold,,Gold,,Stationary,"Low body/hand motion, rhythmic tapping.",0,c taps the spoon on the cooking pan
998100d5-7fc9-40fd-b136-54eb3aa7628a,944.5455816888344,#C C taps her hand,Cooking,Stationary,"Low body/hand motion, likely a minor gesture or idle action.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130379,2652,4,2026-02-23T03:52:17.768788Z,2026-02-23T03:52:17.768802Z,0.887,silver,Gold,,Gold,,Stationary,"Low body/hand motion, likely a minor gesture or idle action.",0,c taps her hand
998100d5-7fc9-40fd-b136-54eb3aa7628a,956.8916116888346,#C C takes the packet,Cooking,Object Transfer,"Logistics/Setup step, picking up an item.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130380,2653,4,2026-02-23T03:52:19.046994Z,2026-02-23T03:52:19.047020Z,0.414,silver,Gold,,Gold,,Object Transfer,"Logistics/Setup step, picking up an item.",0,c takes the packet
998100d5-7fc9-40fd-b136-54eb3aa7628a,996.4549916888346,#C C puts the cut packet in the bucket,Cooking,Object Transfer,Logistics step involving moving an object to a location.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130381,2532,6,2026-02-23T03:46:35.775819Z,2026-02-23T03:46:35.775843Z,4.176,silver,Gold,,Gold,,Object Transfer,Logistics step involving moving an object to a location.,0,c puts the cut packet in the bucket
998100d5-7fc9-40fd-b136-54eb3aa7628a,1002.6854716888346,#C C rotates the packet,Cooking,Search,Head and hand movements indicate a visual search or monitoring activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130382,2537,6,2026-02-23T03:46:45.424854Z,2026-02-23T03:46:45.424887Z,8.647,silver,Bad,,Bad,Object Transfer,Object Transfer,Head and hand movements indicate a visual search or monitoring activity.,1,c rotates the packet
998100d5-7fc9-40fd-b136-54eb3aa7628a,1021.8657416888346,#C C takes the spoon,Cooking,Object Transfer,Logistics/Setup step involving picking up an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130383,2540,6,2026-02-23T03:46:48.635402Z,2026-02-23T03:46:48.635427Z,2.039,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving picking up an object.,0,c takes the spoon
998100d5-7fc9-40fd-b136-54eb3aa7628a,1041.9214916888343,#C C puts down the cooking pan,Cooking,Object Transfer,Logistics step involving the placement of an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130384,2543,6,2026-02-23T03:46:51.516612Z,2026-02-23T03:46:51.516649Z,1.965,silver,Gold,,Gold,,Object Transfer,Logistics step involving the placement of an object.,0,c puts down the cooking pan
998100d5-7fc9-40fd-b136-54eb3aa7628a,1047.4583616888349,#C C closes the can,Cooking,Object Transfer,"Closing an object, involves brief bursts of hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130385,2546,6,2026-02-23T03:46:54.272378Z,2026-02-23T03:46:54.272405Z,1.858,silver,Gold,,Gold,,Object Transfer,"Closing an object, involves brief bursts of hand activity.",0,c closes the can
998100d5-7fc9-40fd-b136-54eb3aa7628a,1093.386036337272,#C C takes the spoon,Cooking,Object Transfer,Logistics/Setup step.,silver,3,r001,0,0,0,,,,,,,,,,,,,,,,
998100d5-7fc9-40fd-b136-54eb3aa7628a,1094.222306337272,#C C stirs the minced meat,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130386,2548,6,2026-02-23T03:46:56.660998Z,2026-02-23T03:46:56.661022Z,1.583,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c stirs the minced meat
