video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,797.7855990774871,#C C wipes his face,Cooking,Stationary,"Low body/hand motion, mostly face.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130599,2789,4,2026-02-23T04:04:39.752206Z,2026-02-23T04:04:39.752220Z,0.853,silver,Gold,,Gold,,Stationary,"Low body/hand motion, mostly face.",0,c wipes his face
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,1313.9939070486844,#C C puts the spoons on a dishwasher,Cooking,Object Transfer,Logistics step involving placing objects.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130600,2790,4,2026-02-23T04:04:41.770025Z,2026-02-23T04:04:41.770058Z,1.282,silver,Gold,,Gold,,Object Transfer,Logistics step involving placing objects.,0,c puts the spoons on a dishwasher
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,1318.6956670486843,#C C puts the masher on a dishwasher,Cooking,Object Transfer,"Logistics/Setup step, placing an object.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130601,2791,4,2026-02-23T04:04:44.652985Z,2026-02-23T04:04:44.653020Z,1.669,silver,Gold,,Gold,,Object Transfer,"Logistics/Setup step, placing an object.",0,c puts the masher on a dishwasher
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,1322.6208470486845,#C C picks a sieve,Cooking,Object Transfer,Logistics/Setup step (picking up an object).,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130602,2792,4,2026-02-23T04:04:46.259627Z,2026-02-23T04:04:46.259667Z,0.73,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step (picking up an object).,0,c picks a sieve
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,1330.587127048684,#C C picks #Unsure from a surface,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130603,2793,4,2026-02-23T04:04:48.777610Z,2026-02-23T04:04:48.777635Z,1.55,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c picks from a surface
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,1343.5865470486842,#C C picks banana peels,Cooking,Object Transfer,Logistics step involving picking up objects.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130604,2794,4,2026-02-23T04:04:50.525535Z,2026-02-23T04:04:50.525548Z,0.539,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up objects.,0,c picks banana peels
b79a27cf-4e81-4ae1-8cf8-029711cb1bb7,1404.3526164001678,#C C puts the spoon on the dishwasher rack,Cooking,Object Transfer,Logistics/Setup step involving placing an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130605,2795,4,2026-02-23T04:04:52.493737Z,2026-02-23T04:04:52.493761Z,1.29,silver,Gold,,Gold,,Object Transfer,Logistics/Setup step involving placing an object.,0,c puts the spoon on the dishwasher rack
bc0e9580-d744-4c2f-b690-0082dc14a9dc,84.02097859999999,#C C puts vacuum cleaner down,Cleaning,Object Transfer,Logistics step involving the placement of an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130606,2796,4,2026-02-23T04:04:53.830590Z,2026-02-23T04:04:53.830604Z,0.635,silver,Gold,,Gold,,Object Transfer,Logistics step involving the placement of an object.,0,c puts vacuum cleaner down
bc0e9580-d744-4c2f-b690-0082dc14a9dc,338.2306909374354,#C C rinses fabric,Cleaning,Essential Operation,Core task involving manual activity with the hands.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130607,2797,4,2026-02-23T04:04:55.439340Z,2026-02-23T04:04:55.439364Z,0.889,silver,Gold,,Gold,,Essential Operation,Core task involving manual activity with the hands.,0,c rinses fabric
bc0e9580-d744-4c2f-b690-0082dc14a9dc,665.1220176136719,#C C sweeps dirt from the floor onto the dust pan,Cleaning,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130608,2798,4,2026-02-23T04:04:57.421761Z,2026-02-23T04:04:57.421795Z,0.806,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c sweeps dirt from the floor onto the dust pan
bc0e9580-d744-4c2f-b690-0082dc14a9dc,819.366767613672,#C C places the cloth in her left hand,Cleaning,Object Transfer,Logistics step involving picking up/putting down an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130609,2869,4,2026-02-23T04:10:40.191281Z,2026-02-23T04:10:40.191305Z,0.697,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up/putting down an object.,0,c places the cloth in her left hand
bc0e9580-d744-4c2f-b690-0082dc14a9dc,827.0294015422976,#C C opens the cabinet door,Cleaning,Object Transfer,Logistics step involving opening a cabinet door.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130610,2870,4,2026-02-23T04:10:41.758172Z,2026-02-23T04:10:41.758208Z,0.708,silver,Gold,,Gold,,Object Transfer,Logistics step involving opening a cabinet door.,0,c opens the cabinet door
bc0e9580-d744-4c2f-b690-0082dc14a9dc,829.9571915422976,#C C walks towards the feeding chair,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130611,2872,4,2026-02-23T04:10:44.425946Z,2026-02-23T04:10:44.425979Z,1.628,silver,Gold,,Gold,,Locomotion,"Body moving through space, indicative of walking.",0,c walks towards the feeding chair
bc0e9580-d744-4c2f-b690-0082dc14a9dc,861.8153715422975,#C C sprays the disinfectant on the trash can,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130612,2873,4,2026-02-23T04:10:46.265914Z,2026-02-23T04:10:46.265948Z,1.057,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c sprays the disinfectant on the trash can
bc0e9580-d744-4c2f-b690-0082dc14a9dc,940.5546715422976,#C C wipes the drawer's top surface with the sponge,Cleaning,Essential Operation,"Core manual task, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130613,2874,4,2026-02-23T04:10:49.036108Z,2026-02-23T04:10:49.036121Z,2.071,silver,Gold,,Gold,,Essential Operation,"Core manual task, high hand activity.",0,c wipes the drawer's top surface with the sponge
bc0e9580-d744-4c2f-b690-0082dc14a9dc,986.9413915422977,#C C sprays the disinfectant on the cabinet's top surface,Cleaning,Essential Operation,Core task involving manual activity with the hands.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130614,2875,4,2026-02-23T04:10:50.770993Z,2026-02-23T04:10:50.771016Z,0.916,silver,Gold,,Gold,,Essential Operation,Core task involving manual activity with the hands.,0,c sprays the disinfectant on the cabinet's top surface
bc0e9580-d744-4c2f-b690-0082dc14a9dc,1048.1223815422975,#C C wipes the cabinet's top surface with the sponge,Cleaning,Essential Operation,"Core cleaning task, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130615,2876,4,2026-02-23T04:10:52.238593Z,2026-02-23T04:10:52.238617Z,0.613,silver,Gold,,Gold,,Essential Operation,"Core cleaning task, high hand activity.",0,c wipes the cabinet's top surface with the sponge
bc0e9580-d744-4c2f-b690-0082dc14a9dc,1091.0105615422974,#C C wipes the counter with the sponge,Cleaning,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130616,2877,4,2026-02-23T04:10:53.751853Z,2026-02-23T04:10:53.751885Z,0.668,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c wipes the counter with the sponge
bc0e9580-d744-4c2f-b690-0082dc14a9dc,1091.9579424964843,#C C picks up the bottle of disinfectant,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130617,2878,4,2026-02-23T04:10:55.187561Z,2026-02-23T04:10:55.187574Z,0.677,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c picks up the bottle of disinfectant
bc0e9580-d744-4c2f-b690-0082dc14a9dc,1105.4574224964845,#C C wipes the sink with the sponge,Cleaning,Essential Operation,"Core manual task, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130618,2879,4,2026-02-23T04:10:56.818158Z,2026-02-23T04:10:56.818191Z,0.807,silver,Gold,,Gold,,Essential Operation,"Core manual task, high hand activity.",0,c wipes the sink with the sponge
bc0e9580-d744-4c2f-b690-0082dc14a9dc,1160.6210024964844,#C C places the bottle of disinfectant on the counter,Cleaning,Object Transfer,Logistics step involving pick up and put down actions.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130619,2881,4,2026-02-23T04:11:00.071912Z,2026-02-23T04:11:00.071945Z,2.29,silver,Gold,,Gold,,Object Transfer,Logistics step involving pick up and put down actions.,0,c places the bottle of disinfectant on the counter
bc0e9580-d744-4c2f-b690-0082dc14a9dc,1186.2634624964844,#C C wipes the sink basin with the sponge,Cleaning,Essential Operation,"Core task involving manual effort, high hand activity.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130620,2882,4,2026-02-23T04:11:03.357165Z,2026-02-23T04:11:03.357198Z,2.341,silver,Gold,,Gold,,Essential Operation,"Core task involving manual effort, high hand activity.",0,c wipes the sink basin with the sponge
bc0e9580-d744-4c2f-b690-0082dc14a9dc,1217.3415524964844,#C C rinses the sink,Cleaning,Essential Operation,Core manual task involving hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130621,2883,4,2026-02-23T04:11:04.979761Z,2026-02-23T04:11:04.979775Z,0.756,silver,Gold,,Gold,,Essential Operation,Core manual task involving hand activity.,0,c rinses the sink
bc0e9580-d744-4c2f-b690-0082dc14a9dc,1220.8573824964844,#C C squeezes the sponge,Cleaning,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130622,2884,4,2026-02-23T04:11:06.441547Z,2026-02-23T04:11:06.441572Z,0.736,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c squeezes the sponge
bc0e9580-d744-4c2f-b690-0082dc14a9dc,1266.6140224964845,#C C dries her hands with the kitchen towel,Cleaning,Stationary,"Low body/hand motion, likely involves holding the towel and gently drying hands.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130623,2885,4,2026-02-23T04:11:07.849178Z,2026-02-23T04:11:11.594570Z,4.1450000000000005,silver,Gold,,Gold,Essential Operation,Stationary,"Low body/hand motion, likely involves holding the towel and gently drying hands.",0,c dries her hands with the kitchen towel
bc0e9580-d744-4c2f-b690-0082dc14a9dc,1268.7665424964844,#C C moves towards the cabinet,Cleaning,Locomotion,Body moving through space.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130624,2886,4,2026-02-23T04:11:13.285032Z,2026-02-23T04:11:13.285055Z,0.677,silver,Gold,,Gold,,Locomotion,Body moving through space.,0,c moves towards the cabinet
bc0e9580-d744-4c2f-b690-0082dc14a9dc,1273.2788924964843,#C C operates her cellphone,Cleaning,Stationary,"Low body/hand motion, likely holding phone and interacting.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130625,2887,4,2026-02-23T04:11:14.592167Z,2026-02-23T04:11:18.323125Z,3.816,silver,Gold,,Gold,Essential Operation,Stationary,"Low body/hand motion, likely holding phone and interacting.",0,c operates her cellphone
c091c167-003d-46ac-bf3a-265e88bbeec0,205.51039,#C C drops the pen on the table,Desk Work,Object Transfer,Refined via regex fallback,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130626,2888,4,2026-02-23T04:11:21.301819Z,2026-02-23T04:11:21.301852Z,1.818,silver,Gold,,Gold,,Object Transfer,Refined via regex fallback,0,c drops the pen on the table
c091c167-003d-46ac-bf3a-265e88bbeec0,2610.5709,#C C sits well.,Desk Work,Stationary,Indicates a state of rest with minimal movement.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130627,2889,4,2026-02-23T04:11:23.439750Z,2026-02-23T04:11:23.439774Z,0.877,silver,Gold,,Gold,,Stationary,Indicates a state of rest with minimal movement.,0,c sits well
c091c167-003d-46ac-bf3a-265e88bbeec0,2667.9316,#C C types on the keyboard.,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130628,2890,4,2026-02-23T04:11:25.118135Z,2026-02-23T04:11:25.118168Z,0.575,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c types on the keyboard
c091c167-003d-46ac-bf3a-265e88bbeec0,2683.83147,#C C types on the keyboard with both hands.,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130629,2891,4,2026-02-23T04:11:26.564404Z,2026-02-23T04:11:26.564429Z,0.577,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c types on the keyboard with both hands
c091c167-003d-46ac-bf3a-265e88bbeec0,2696.8538,#C C clicks on the keyboard.,Desk Work,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130630,2892,4,2026-02-23T04:11:30.978142Z,2026-02-23T04:11:30.978167Z,3.632,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c clicks on the keyboard
c091c167-003d-46ac-bf3a-265e88bbeec0,2705.30982,#C C removes hand from the mouse.,Desk Work,Stationary,"Low body/hand motion, likely transitioning to a different task or resting.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130631,3187,4,2026-02-23T04:30:10.048651Z,2026-02-23T04:30:10.048666Z,0.526,silver,Gold,,Gold,,Stationary,"Low body/hand motion, likely transitioning to a different task or resting.",0,c removes hand from the mouse
c091c167-003d-46ac-bf3a-265e88bbeec0,2727.71711,#C C scrolls on the computer.,Desk Work,Stationary,"Low body/hand motion, focused on a stationary task.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130632,3190,4,2026-02-23T04:30:27.519961Z,2026-02-23T04:30:27.519975Z,2.89,silver,Gold,,Gold,Essential Operation,Stationary,"Low body/hand motion, focused on a stationary task.",0,c scrolls on the computer
c091c167-003d-46ac-bf3a-265e88bbeec0,2819.3742,#C C touches the mouse.,Desk Work,Essential Operation,Core task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130633,3191,4,2026-02-23T04:30:33.000652Z,2026-02-23T04:30:33.000676Z,4.441,silver,Gold,,Gold,Stationary,Essential Operation,Core task involving high hand activity.,0,c touches the mouse
c091c167-003d-46ac-bf3a-265e88bbeec0,2978.49798,#O person X touches hair.,Desk Work,Stationary,"Low body/hand motion, likely idle or thinking.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130634,3192,4,2026-02-23T04:30:34.944353Z,2026-02-23T04:30:34.944368Z,0.889,silver,Gold,,Gold,,Stationary,"Low body/hand motion, likely idle or thinking.",0,person x touches hair
c091c167-003d-46ac-bf3a-265e88bbeec0,3228.41658,#C C holds the pages of the book in his left hand with his right hand.,Desk Work,Stationary,"Holding the book pages involves minimal movement, indicating a stationary action.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130635,3194,4,2026-02-23T04:30:36.886649Z,2026-02-23T04:30:36.886663Z,0.792,silver,Gold,,Gold,,Stationary,"Holding the book pages involves minimal movement, indicating a stationary action.",0,c holds the pages of the book in his left hand with his right hand
c091c167-003d-46ac-bf3a-265e88bbeec0,3310.88119,#C C moves the chair forward.,Desk Work,Locomotion,"Movement of the body through space, specifically moving a chair which involves physical displacement.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130636,3195,4,2026-02-23T04:30:38.956125Z,2026-02-23T04:30:38.956140Z,1.412,silver,Gold,,Gold,,Locomotion,"Movement of the body through space, specifically moving a chair which involves physical displacement.",0,c moves the chair forward
c091c167-003d-46ac-bf3a-265e88bbeec0,3373.37869,#C C removes hands from the mouse.,Desk Work,Stationary,"Low body/hand motion, indicating a pause or transition.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130637,3198,4,2026-02-23T04:30:42.171178Z,2026-02-23T04:30:42.171205Z,2.245,silver,Gold,,Gold,,Stationary,"Low body/hand motion, indicating a pause or transition.",0,c removes hands from the mouse
c091c167-003d-46ac-bf3a-265e88bbeec0,3398.03801,#O person F touches eye.,Desk Work,Stationary,"Low body/hand motion, likely minimal movement.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130638,3200,4,2026-02-23T04:30:45.056766Z,2026-02-23T04:30:45.056780Z,2.15,silver,Gold,,Gold,,Stationary,"Low body/hand motion, likely minimal movement.",0,person f touches eye
c091c167-003d-46ac-bf3a-265e88bbeec0,3499.78565,#C C looks on the computer screen.,Desk Work,Stationary,"Low body/hand motion, focused on screen.",silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130639,2801,4,2026-02-23T04:05:37.917637Z,2026-02-23T04:05:37.917653Z,33.579,silver,Gold,,Gold,Search,Stationary,"Low body/hand motion, focused on screen.",0,c looks on the computer screen
