normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
c folds the skipping rope with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds the table cover,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c folds the towel,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c folds the wire around the,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c follows man y to a room,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c fries onions,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fries the bread,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fries the bread in the first pan,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c fries the egg,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c gathers the remaining chopped bell pepper on the chopping board with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c gazes at building,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c gazes at houses on the other side,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c gazes at the sky,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c gazes at woman x,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c gazes at woman x & child z,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c gesticulates with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c gestures to x,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c gets into the house,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c gets off the bus,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c gets out of the car,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c gets through the door,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c gives out cards,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c glances through a fridge shelf,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c goes through plastic lids,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
c grabs a brush in the pot with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c grabs a chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c grabs a serving spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c grabs an egg,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c grabs bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c grabs bowl on the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c grabs chopping board & knife,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c grabs knife,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c grabs polythene bag of vegetable,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c grabs the bootle with right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c grabs the glass of wine,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c grabs the golf stick,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c grabs whisk,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c grates butter,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c grates butter in the food,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c grinds,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hammers the metal,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hammers the screw driver,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hang the cooking spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c hang the tshirt,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c hangs a shirt,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c hangs cloth towel on the cooker handle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c hangs the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c hangs the drill on the metal bar,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c hangs towel on the metal rod,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c highlights on a small part of the document,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c hits,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits an egg on the bowl,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits on the drum pedals with the legs,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits pot with chopsticks,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits seedling tray,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the ball on the ground with the racquet,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the book on the table,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the brush on the paint container,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the dog toy with her leg,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
c hits the egg against the edge of the bowl,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the golf,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the legs on the drum pedals,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the metal with the hammer,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the other bolt,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the paint container with the brush,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the pressure gauge with the hammer,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the spoon against the pot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the steel rod with the steel hammer in his gloved right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the top of the paint can with the paint brush,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hits the wrench with the hammer,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c hold cards,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c hold the knife with the right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a bike sterling,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a cartoon on the counter with his gloved left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a cycling helmet,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a lamp base on the light fitting with his right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a leave,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a loose wire with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a metal ring,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a monitor's mouse with his right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a mouthpiece,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a packet of pastries with a the other hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a pan,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a remote,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a sachet,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a step of the ladder with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a suspension spring in his left hand.,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a t spanner with his gloved left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a tire with his hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a tissue paper in his right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a top,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds a tray,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds all wires in his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds baby x,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds bell pepper,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds bicycle,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds bin,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds broom,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds cable ties with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds can of cream,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds chopping board in the right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds chopsticks in plate,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds clothes,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds cup,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds down a polythene sheet with her right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds gift,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds glass,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds hanger,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds her legs,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds her right thumb with her left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds her toes,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds his clothes,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds his head,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds his palm together in front of his chest,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds his torso with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds jug,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds kitchen towel,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds mug,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds on the cat,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds one skipping rope handle in his right hand with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds onion cover,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds phone,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds phone by both hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds scouring pad,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds shirt,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds shirt with the other hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds slotted turner,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds spirit level on the wall,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds sponge,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds spoon,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds sweater with the other hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds t-shirt,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the apple fruit with her right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the balcony with her left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the ball,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the balustrade with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the bicycle chain,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the bike's stand with his gloved left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the board game cards on his hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the book with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c holds the bottle of cooking oil,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the bowl,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the bowl with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the brake lever with his right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the bread with the right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the brush with his right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the bulb socket in the flood light on the wall with his gloved left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the cable,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the cable tie with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the caliper brake pad assembly on the tire with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the camera,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the carburetor connected to the hose with his right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the card in the hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the card on the table,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the cards,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the cards in the hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the carrot,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the carrot remain with the other hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the carrots,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the carton with his gloved left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the cartoon,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the cat far,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the chair handle with her right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the cloth with the other hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the clothing material with both hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the cloths,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the condiment,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the conduit fitting,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the cooking stick,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the cooking stick with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the cutlery,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the dog while standing,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the egg shell,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the fabric,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the folks,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the food with her both hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the front porch with her left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the gear lever,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the hammer with her left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the hand grip of the scooter with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c holds the handle of the pot with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
