video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round
88aaba00-ad94-4e76-9b7d-583cd8744fd2,835.9081009546634,#c c peels the banana,Mechanical Repair,Essential Operation,"Core task, high hand activity.",silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,1635.5857309546632,#c c drinks smoothie,Mechanical Repair,Stationary,Drinking is a low-energy activity with minimal body motion.,silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,1870.1891109546632,#c c picks the grapes bowl,Mechanical Repair,Object Transfer,"Logistics/Setup step, picking up an object.",silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,1891.0123686458328,#C C slices a piece of cake on a container plate,Mechanical Repair,Essential Operation,Core task involving manual dexterity and hand activity.,silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,2043.8860386458327,#C C looks at a piece of cake on a plate,Mechanical Repair,Search,"Head movement (visual inspection), passive hands.",silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,2058.283148645833,#C C slightly looks around a dinning table,Mechanical Repair,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,2094.223888645833,#C C lids a cake plate by hooking around it,Mechanical Repair,Object Transfer,"Action involves picking up or moving an object, indicative of logistics or setup.",silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,2254.796720954664,#C C dries his hands on the kitchen towel,Mechanical Repair,Stationary,"Low body/hand motion, likely standing or sitting still.",silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,2366.407880954664,#C C puts sandals in the wardrobe,Mechanical Repair,Object Transfer,"Logistics step, moving an object to a location.",silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,2535.464950954663,#C C takes car shampoo from the wardrobe,Mechanical Repair,Object Transfer,"Logistics/Setup step, picking up an item.",silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,3099.167710954664,#C C opens detergent,Mechanical Repair,Object Transfer,Logistics action involving opening an object.,silver,2,r001
88aaba00-ad94-4e76-9b7d-583cd8744fd2,3789.355230954664,#C C wipes bicycle with paper,Mechanical Repair,Essential Operation,Core manual task involving hand activity.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,55.7906386,#C C picks the papers of carrots and cucumber,Cooking,Object Transfer,Logistics step involving picking up items.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,290.5087209748144,#C C removes the inner part of the bell pepper,Cooking,Essential Operation,Core task involving manual dexterity and hand activity.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,302.79618097481443,#C C puts the outer part of the onion on the table,Cooking,Object Transfer,Logistics step involving picking up and putting down an object.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,316.4650009748144,#C C peels the outer part of the onion with his hand,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,412.4169009748144,#C C puts one piece bell pepper on the chocking board,Cooking,Object Transfer,Logistics step involving the placement of an object.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,496.67207097481446,#C C cuts the carrot into pieces,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,555.9825976136719,#C C arranges the carrots in order on the chocking board,Cooking,Stationary,"Low body/hand motion, arranging items.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,655.0316376136719,#C C carries the chocking board with the slices of the cucumber,Cooking,Object Transfer,"Logistics step, carrying an object.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,756.7728276136719,#C C carries the chocking board with the slices of the onion,Cooking,Object Transfer,Logistics step of carrying an object.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,788.202587613672,#C C cleans the Irish potato in the sink,Cooking,Essential Operation,"Core manual task involving cleaning, which involves high hand activity.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,810.5947576136718,#C C puts one Irish potato inside the plate,Cooking,Object Transfer,Logistics step of placing an object.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,859.8987596799911,#C C slices the Irish potato into pieces,Cooking,Essential Operation,Core task involving repetitive hand movements.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,888.2344696799912,#C C puts a piece of Irish potato on the table,Cooking,Object Transfer,"Logistics step, moving an object from one place to another.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,898.5471396799912,#C C holds the Irish potato with the knife on the chocking board,Cooking,Essential Operation,Core task involving manual activity with hands.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,934.3715496799912,#C C opens the lid of the cooking oil,Cooking,Object Transfer,"Opening an object, logistics step.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,948.3040496799912,#C C puts the tomato sauce on the table,Cooking,Object Transfer,Logistics step of placing an item on the table.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,955.1577096799912,#C C puts down the pan on the oven,Cooking,Object Transfer,"Logistics step, moving an object to a location.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,990.5813796799912,#C C puts the food into the pan,Cooking,Object Transfer,Logistics step involving picking up and placing the food into the pan.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1000.0859896799911,#C C steers the food in the pan,Cooking,Essential Operation,"Core task involving high hand activity, such as stirring or mixing.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1008.2769096799911,#C C puts the salt into the food,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1049.1772496799913,#C C walks round the kitchen,Cooking,Locomotion,Body moving through space (walking).,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1064.0267030133243,#C C puts the leaves inside the bowl,Cooking,Object Transfer,Logistics step involving picking up and placing the leaves.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1065.4853830133245,#C C cleans the leaves inside the bowl,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1071.3490830133244,#C C pours water from the bowl into the sink,Cooking,Object Transfer,"The action involves transferring water from a bowl to a sink, which is a logistics step.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1078.0373030133244,#C C holds the cooking stick on the pan,Cooking,Stationary,"The action involves holding an object, which is a low energy state with minimal motion.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1145.4792116989584,#C C returns #unsure on the shelf,Cooking,Object Transfer,Logistics step of placing an item back on a shelf.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1269.7052216989582,#C C pushes #unsure with the knife,Cooking,Object Transfer,"[CtxFixed] The action of pushing the unsure with the knife suggests that C is moving or positioning the unsure, which aligns with the definition of Object Transfer as a deliberate placement or movement of an object.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1271.4900816989582,#C C moves a round the kitchen,Cooking,Locomotion,"Body moving through space, likely involves walking or moving around.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1285.4514616989584,#C C returns #unsure in the drawer,Cooking,Object Transfer,Logistics step involving putting an item back into a drawer.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1306.3079816989582,#C C removes the outer cover of the onion with his hand,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1333.6770216989582,#C C peels the outer cover of the onion with his hand,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1338.4570816989583,#C C picks a piece of onion from the table,Cooking,Object Transfer,Logistics action involving picking up an object.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1383.9946307126302,#c c put the peeling on the table,Cooking,Object Transfer,Logistics/Setup step involving moving the peeling to the table.,silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1398.6729207126302,#c c cut the peeling with the knife,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1439.29808071263,#c c arrange the chopped garlic together,Cooking,Stationary,"Low body/hand motion, arranging items.",silver,2,r001
8b72b54f-f87c-4fdb-84dc-97e42ab111ac,1484.7416007126303,#c c wipe the knife with a hand,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,64.8305796,#C C reads the notes inside the laptop,Desk Work,Stationary,"Low body/hand motion, focused activity.",silver,2,r001
8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,137.19041959999998,#C C scrolls the page in the laptop,Desk Work,Stationary,"Low body/hand motion, primarily finger movement.",silver,2,r001
8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,295.0576309546634,#C C moves the mouse pat on the table,Desk Work,Stationary,"Low body/hand motion, minimal movement.",silver,2,r001
8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,758.1686442879968,#C C read the notes in the laptop,Desk Work,Stationary,"Low body/hand motion, focused activity.",silver,2,r001
8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,868.5310342879968,#C C watches the video in the laptop,Desk Work,Stationary,"Low body/hand motion, focused attention.",silver,2,r001
8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,895.1354142879968,#C C picks up the packet from the table,Desk Work,Object Transfer,"Logistics step, picking up an object.",silver,2,r001
8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,1139.4287042879969,#C C reads on the laptop,Desk Work,Stationary,"Low body/hand motion, focused activity.",silver,2,r001
8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,1787.814054287997,#C C separates the pieces of cake,Desk Work,Essential Operation,"Core manual task involving hands, likely with irregular motion.",silver,2,r001
8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,2137.7007942879973,#C C scrolls on the laptop,Desk Work,Stationary,"Low body/hand motion, focused on screen interaction.",silver,2,r001
9184a7fc-f1bf-42ee-b0f7-d6a76bba84a5,460.7120309546634,#C C moves his left hand to the right,Playing Instrument,Object Transfer,"The action describes a movement of the hand to a different position, which can be classified as a logistics step in playing the instrument.",silver,2,r001
9184a7fc-f1bf-42ee-b0f7-d6a76bba84a5,1193.3389809546634,#C C removes his left hand from the keyboard,Playing Instrument,Object Transfer,The action involves moving a body part away from an object (logistics step).,silver,2,r001
9184a7fc-f1bf-42ee-b0f7-d6a76bba84a5,3087.7989409546635,#C C rests his left hand on the keyboard.,Playing Instrument,Stationary,"Low body/hand motion, indicating a pause or preparation.",silver,2,r001
9184a7fc-f1bf-42ee-b0f7-d6a76bba84a5,3532.3204909546635,#C C removes his right hand from the mouse.,Playing Instrument,Stationary,"The action indicates a pause or a change in activity, likely with minimal motion.",silver,2,r001
9184a7fc-f1bf-42ee-b0f7-d6a76bba84a5,3537.112302253492,#C C touches his phone,Playing Instrument,Stationary,"Low body/hand motion, likely involves minimal movement.",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,32.43196526666667,#C C drops hand down,Desk Work,Stationary,"Low body/hand motion, likely a pause or rest.",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,43.40853526666667,#C C adjusts finger,Desk Work,Stationary,"Low body/hand motion, fine adjustment.",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,138.97647526666665,#C C looks up,Desk Work,Search,"Head movement (looking up), hands mostly still.",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,401.5701152666667,#C C presses a button with with a finger,Desk Work,Stationary,"Low body/hand motion, short burst of finger activity.",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,754.8866452666667,#C C dials phone,Desk Work,Stationary,"Low body/hand motion, likely seated.",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1072.0441252666667,#C C presses the mouse button.,Desk Work,Stationary,"Low body/hand motion, focused on a stationary task.",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1643.6635319333334,#C C presses the mouse button.,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1740.2116619333333,#C C removes his left hand from the keyboard.,Desk Work,Stationary,"The action involves a hand moving away from the keyboard, which is a low-energy movement.",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1760.869251933333,#C C moves the computer mouse on the table.,Desk Work,Stationary,"Minimal body movement, focused hand motion (computer mouse use).",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1810.291601933333,#C C holds the mouse with the right hand on the table.,Desk Work,Stationary,"Low body/hand motion, holding an object without movement.",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,2391.5291586000003,#C C looks at his fingers,Desk Work,Stationary,"Low body/hand motion, focused observation.",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,2433.7910986,#C C touches his hand,Desk Work,Stationary,"Low body/hand motion, likely idle or thinking.",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,2434.6652186,#C C operates a desktop with a mouse,Desk Work,Stationary,"Low body/hand motion, primarily hand movements which are not considered high acceleration.",silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,2497.1417386000003,#C C Operates a keyboard with his both hands,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,2558.6048186000003,#C C Moves closer to a monitor,Desk Work,Locomotion,Body movement through space to change position.,silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,2591.3660786,#C C Clicks a mouse with his hand,Desk Work,Essential Operation,Core task involving high hand activity.,silver,2,r001
93f5cc14-13bf-44b3-8cf6-309aaf265a5d,2695.6555386000005,#C C Looks a round the room,Desk Work,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
94e0a2a7-b8f3-4677-8360-dbcf7293e621,439.6453609546634,#C C Reads on the tablet,Playing Instrument,Stationary,"Low body/hand motion, likely involves minimal movement.",silver,2,r001
94e0a2a7-b8f3-4677-8360-dbcf7293e621,1255.5954309546632,#C C operates the iPad,Playing Instrument,Stationary,"Low body/hand motion, likely involves finger movements on a small device.",silver,2,r001
