normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
drops the paint brush on a paint container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the paint container on the white polythene sheet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the paper in the dust bin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the paper in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the paper on a chair with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the paper on the table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the part of the flat wood on the industrial table saw,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the parts of the flat wood on the industrial table saw,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the peel in the plate,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the peel on the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the peeler into the blue rack with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the pen on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the pencil on the work table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the pestle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the pet doll on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the phone,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the phone on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the piece of bell pepper into the sieve in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the piece of cloth on the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the piece of garlic,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the piece of meat on another piece of meat,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the piece of wood on the wood sheet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the piece on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the piece on the foil,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the pillow,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the pillow case on the cloths,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the plant,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the plant in the second planter,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
drops the plastic on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the plate and bowl on the plastic plate on the kitchen counter with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the playing card on the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the plier,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the plier and the plastic material. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the plier on the metal with his left gloved hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the plier on the table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the pliers in the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the pot in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the pot on the furniture table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the potato slice in the tray,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the pull rope,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the punch in his gloved left hand on the work table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the putty knife on the white paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the rag on a keg,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the ratchet on a metal with his right gloved hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the rhino ruler on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the right hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
drops the rim cover on the floor with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the rim of the tire on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the ring spanner in his gloved right hand on the worktable,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the ring spanner on the workbench with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the rolled dough in the cooking pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the rubber tape in the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the sachet on the cutting board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the sanding block on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the scissors in his gloved right hand on the tool table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the scissors on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the scouring pad,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the screw driver on the worktable with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the screw in the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the screw on the scooter with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the screwdriver in his left hand on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the screwdriver in his right hand on the stool,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the screwdriver on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the screwdriver on the workbench with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the screwdriver on the workbench with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the sealed bearing in his right hand on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the second wooden structure on the work table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the seedlings,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the serving spoon into the dessert bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the shape on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the shoes on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the shovel in the pot of soil with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the sieve into the bowl in the sink with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the sixth wire on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the slice of roti on the plate on the kitchen countertop with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the sliced lemon on the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the sock on the bed,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the spanner in his gloved right hand on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the spanner on the floor with her gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the spanner on the floor. #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the spanner on the table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the spanner on the workbench,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the spatula,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the spinners in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the sponge scrub on the kitchen sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the spoon into a green rack with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the spoon into the plate on the electric stove's burner with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the spoon on the slab,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the spray gun regulator in his right hand on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the standing piece of wood on the white table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the standing wood on the white table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the stem,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the sticker on the card on the table with his his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the strainer onto a rolling board with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the t spanner on the work bench with his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the t wrench on the workbench,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the t-spanner on the workbench with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the tape measure on the metal workbench with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the thin screwdriver on the workbench with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the third tire on the floor with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the thirteenth piece of wood on the machine,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the tire to the ground with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the tissue on the metal with his right gloved hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the tissue paper on the workshop table with his left gloved hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the tool in his right hand on the workbench,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the toolbox on his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the top part,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the towels on the stool,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the tray of seedlings,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the tri-square on the wood cutting machine,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the tube on the worktable with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the tubular wrench on the ground with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the two t hex keys on the metal bench with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the tyre tube on the slab,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the vacuum cleaner engine sac with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the wall scraper in his right hand into the bucket of wall scraping fluid on the ladder,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the wall scraper into the bucket of wall scraping fluid with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the watermelon inside the plastic container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the watermelon pieces in the container with his hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the weeds,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the wire cutter in his right hand on the desk,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the wire on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the wood on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the wood sanding machine on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the wood with other woods on the other side of the table saw machine,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops the wrench on workshop stool,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops throw pillow,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops tissue on the work table with his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops trowel in the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops waste in her left hand into a waste bin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops waste in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops water on the pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops watermelon pieces from the table inside the watermelon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops watermelon pieces in the container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops watermelon pieces into the container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
"drops whisk, spatula & spoons inside soapy water",1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops wood on left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
drops wood with left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
dumps the chocolate packet in the dustbin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
dumps the shoes at the stairs,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
dust off dirt from his shirt with his right hand. #unsure,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
dusts her hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
dusts his trouser with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
dusts off bicycle gear,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
dusts the board,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
eats,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
eats apple,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
eats banana,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
eats bread,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
eats chapati,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
eats chips,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
eats crisps,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
eats food,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
eats food from a spoon,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
eats from a bowl with the chopsticks in his right hand. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
